ClassName,SITE_Status,SITE_Timestamp,SITE_Rows,SITE_StackDepth,SITE_Note,SQ_Status,SQ_Timestamp,SQ_Rows,SQ_StackDepth,SQ_Note
SQ.MMASpecimenCategoryCode,Not Started,,,,,Not Started,,,,
SQ.MMASpecimenDescriptionCode,Not Started,,,,,Not Started,,,,
SQ.MRSAReportView,Not Started,,,,,Not Started,,,,
SQ.MaPhysClient,Not Started,,,,,Not Started,,,,
SQ.MonRevBC,Not Started,,,,,Not Started,,,,
SQ.MonRevBL,Not Started,,,,,Not Started,,,,
SQ.MonRevHID,Not Started,,,,,Not Started,,,,
SQ.MonRevLC,Not Started,,,,,Not Started,,,,
SQ.MonRevLD,Not Started,,,,,Not Started,,,,
SQ.MonRevMJ,Not Started,,,,,Not Started,,,,
SQ.MonRevOC,Not Started,,,,,Not Started,,,,
SQ.MonRevRL,Not Started,,,,,Not Started,,,,
SQ.MonRevView,Not Started,,,,,Not Started,,,,
SQ.PatientLocation,Not Started,,,,,Not Started,,,,
SQ.PatientLocationView,Not Started,,,,,Not Started,,,,
SQ.QCCtlData,Not Started,,,,,Not Started,,,,
SQ.QCCtlRes,Not Started,,,,,Not Started,,,,
SQ.QCDetailView,Not Started,,,,,Not Started,,,,
SQ.QCHybridBlendedReport,Not Started,,,,,Not Started,,,,
SQ.QCHybridReport,Not Started,,,,,Not Started,,,,
SQ.QCLot,Not Started,,,,,Not Started,,,,
SQ.QCMonStat,Not Started,,,,,Not Started,,,,
SQ.QCReportResultView,Not Started,,,,,Not Started,,,,
SQ.QCResult,Not Started,,,,,Not Started,,,,
SQ.QCStatisticsValue,Not Started,,,,,Not Started,,,,
SQ.REVERSEGLRES,Not Started,,,,,Not Started,,,,
SQ.ROOrder,Not Started,,,,,Not Started,,,,
SQ.ROPatient,Not Started,,,,,Not Started,,,,
SQ.ROPatientView,Not Started,,,,,Not Started,,,,
SQ.ROSpecimen,Not Started,,,,,Not Started,,,,
SQ.ROTest,Not Started,,,,,Not Started,,,,
SQ.ROTestView,Not Started,,,,,Not Started,,,,
SQ.RPTHEADER,Not Started,,,,,Not Started,,,,
SQ.RTECDBView,Not Started,,,,,Not Started,,,,
SQ.RTECourierDest,Not Started,,,,,Not Started,,,,
SQ.RTECourierDestClient,Not Started,,,,,Not Started,,,,
SQ.RTECourierDestCmnt,Not Started,,,,,Not Started,,,,
SQ.RTECourierDestInstruc,Not Started,,,,,Not Started,,,,
SQ.RTECourierDestLocPhys,Not Started,,,,,Not Started,,,,
SQ.RTECourierDestPhys,Not Started,,,,,Not Started,,,,
SQ.RTECourierDestSched,Not Started,,,,,Not Started,,,,
SQ.RTECourierDestSchedView,Not Started,,,,,Not Started,,,,
SQ.RTECourierDestStops,Not Started,,,,,Not Started,,,,
SQ.RTECourierRoutes,Not Started,,,,,Not Started,,,,
SQ.RTECourierRoutesCmnt,Not Started,,,,,Not Started,,,,
SQ.RTECourierRoutesInstruc,Not Started,,,,,Not Started,,,,
SQ.RTECourierRoutesSched,Not Started,,,,,Not Started,,,,
SQ.RTECourierRoutesSchedView,Not Started,,,,,Not Started,,,,
SQ.RTECourierRoutesStopsSeq,Not Started,,,,,Not Started,,,,
SQ.RTECourierStops,Not Started,,,,,Not Started,,,,
SQ.RTECourierStopsCmnt,Not Started,,,,,Not Started,,,,
SQ.RTECourierStopsDestSeq,Not Started,,,,,Not Started,,,,
SQ.RTECourierStopsInstruc,Not Started,,,,,Not Started,,,,
SQ.RTECourierStopsRoutes,Not Started,,,,,Not Started,,,,
SQ.RTEDestClientView,Not Started,,,,,Not Started,,,,
SQ.RTEDestStopView,Not Started,,,,,Not Started,,,,
SQ.RTEDestsLocPhysView,Not Started,,,,,Not Started,,,,
SQ.RTERoutesStopSeq,Not Started,,,,,Not Started,,,,
SQ.RTEStopsRoutesView,Not Started,,,,,Not Started,,,,
SQ.RTEStopsSeqView,Not Started,,,,,Not Started,,,,
SQ.ReceiveTubeType,Not Started,,,,,Not Started,,,,
SQ.ReceiveTubeTypeView,Not Started,,,,,Not Started,,,,
SQ.SCDetail,Not Started,,,,,Not Started,,,,
SQ.SCInfo,Not Started,,,,,Not Started,,,,
SQ.SMRANCIDXref,Not Started,,,,,Not Started,,,,
SQ.SMRBatchChildBatch,Not Started,,,,,Not Started,,,,
SQ.SMRBatchChildBatchXRefVie,Not Started,,,,,Not Started,,,,
SQ.SMRBatchComments,Not Started,,,,,Not Started,,,,
SQ.SMRBatchContainer,Not Started,,,,,Not Started,,,,
SQ.SMRBatchContainerView,Not Started,,,,,Not Started,,,,
SQ.SMRBatchHistory,Not Started,,,,,Not Started,,,,
SQ.SMRBatchHistoryView,Not Started,,,,,Not Started,,,,
SQ.SMRBatchInformation,Not Started,,,,,Not Started,,,,
SQ.SMRChildContainerXRefView,Not Started,,,,,Not Started,,,,
SQ.SMRContChildContXRef,Not Started,,,,,Not Started,,,,
SQ.SMRContPatientChildXRef,Not Started,,,,,Not Started,,,,
SQ.SMRContPatientChildXRefVi,Not Started,,,,,Not Started,,,,
SQ.SMRContainer,Not Started,,,,,Not Started,,,,
SQ.SMRContainerComment,Not Started,,,,,Not Started,,,,
SQ.SMRContainerCommentView,Not Started,,,,,Not Started,,,,
SQ.SMRContainerHistory,Not Started,,,,,Not Started,,,,
SQ.SMRContainerHistoryView,Not Started,,,,,Not Started,,,,
SQ.SMRContainerPatientSpec,Not Started,,,,,Not Started,,,,
SQ.SMRContainerPatientSpecVi,Not Started,,,,,Not Started,,,,
SQ.SMRContainerPatientTest,Not Started,,,,,Not Started,,,,
SQ.SMRContainerPatientTestVi,Not Started,,,,,Not Started,,,,
SQ.SMRContainerRoute,Not Started,,,,,Not Started,,,,
SQ.SMRContainerRouteView,Not Started,,,,,Not Started,,,,
SQ.SMRContainerView,Not Started,,,,,Not Started,,,,
SQ.SMRCrossRef,Not Started,,,,,Not Started,,,,
SQ.SMRFilterDef,Not Started,,,,,Not Started,,,,
SQ.SMRFilterDestSPOT,Not Started,,,,,Not Started,,,,
SQ.SMRFilterSourceSPOT,Not Started,,,,,Not Started,,,,
SQ.SMRFilterTestCode,Not Started,,,,,Not Started,,,,
SQ.SMRFilterView,Not Started,,,,,Not Started,,,,
SQ.SMRNumberAssignControl,Not Started,,,,,Not Started,,,,
SQ.SMRPatientContainerXRef,Not Started,,,,,Not Started,,,,
SQ.SMRRackHistory,Not Started,,,,,Not Started,,,,
SQ.SMRRackHistoryView,Not Started,,,,,Not Started,,,,
SQ.SMRRackInformation,Not Started,,,,,Not Started,,,,
SQ.SMRRackInformationView,Not Started,,,,,Not Started,,,,
SQ.SMRRackSlotID,Not Started,,,,,Not Started,,,,
SQ.SMRRackSlotIDView,Not Started,,,,,Not Started,,,,
SQ.SMRResourceStatus,Not Started,,,,,Not Started,,,,
SQ.SMRResourceStatusView,Not Started,,,,,Not Started,,,,
SQ.SMRStartSPOT,Not Started,,,,,Not Started,,,,
SQ.SMRStartSearchSPOT,Not Started,,,,,Not Started,,,,
SQ.SOOrderReq,Not Started,,,,,Not Started,,,,
SQ.SOOrderReqView,Not Started,,,,,Not Started,,,,
SQ.SOSchedDate,Not Started,,,,,Not Started,,,,
SQ.SOSchedDateView,Not Started,,,,,Not Started,,,,
SQ.SOSchedOrder,Not Started,,,,,Not Started,,,,
SQ.SQDataTypes,Not Started,,,,,Not Started,,,,
SQ.SREGAccLevel,Not Started,,,,,Not Started,,,,
SQ.SREGPtLevel,Not Started,,,,,Not Started,,,,
SQ.SREGVisitLevel,Not Started,,,,,Not Started,,,,
SQ.SYSVALS,Not Started,,,,,Not Started,,,,
SQ.SynAcc,Not Started,,,,,Not Started,,,,
SQ.SynBat,Not Started,,,,,Not Started,,,,
SQ.SynHIDXref,Not Started,,,,,Not Started,,,,
SQ.SynMergeHist,Not Started,,,,,Not Started,,,,
SQ.SynOrdEventView,Not Started,,,,,Not Started,,,,
SQ.SynOrdXref,Not Started,,,,,Not Started,,,,
SQ.SynOrder,Not Started,,,,,Not Started,,,,
SQ.SynPatient,Not Started,,,,,Not Started,,,,
SQ.SynPrintXref,Not Started,,,,,Not Started,,,,
SQ.SynTest,Not Started,,,,,Not Started,,,,
SQ.Syndrome,Not Started,,,,,Not Started,,,,
SQ.SysMsg,Not Started,,,,,Not Started,,,,
SQ.TESTBILLING,Not Started,,,,,Not Started,,,,
SQ.TrackSpecimenBat,Not Started,,,,,Not Started,,,,
SQ.TrackSpecimenTest,Not Started,,,,,Not Started,,,,
SQ.UnitsStatFile,Not Started,,,,,Not Started,,,,
SQ.imcmicrorpt,Not Started,,,,,Not Started,,,,
TOTALS,"OK: 180, SKIPPED: 48, Not Started: 1385",,,,,"OK: 189, SKIPPED: 50, Not Started: 1374",,,,
